rank,name,country,sales,profit,asset,market_value,year,id
1455,Gjensidige Forsikring,Norway,3.406,0.556,15.709,7.368,2017,1455
1478,Storebrand,Norway,5.114,0.252,60.357,2.893,2017,1478
1580,Orkla,Norway,4.496,0.511,6.46,9.062,2017,1580
1830,Marine Harvest ASA,Norway,3.877,0.594,5.066,7.007,2017,1830
91,Equinor,Norway,65.145,4.861,115.449,90.211,2018,2091
332,DNB,Norway,9.027,2.709,340.472,31.661,2018,2332
493,Telenor,Norway,14.957,1.576,25.022,32.374,2018,2493
733,Norsk Hydro,Norway,15.54,1.122,20.224,12.379,2018,2733
1140,Yara International,Norway,11.452,0.39,16.672,11.417,2018,3140
1400,Storebrand,Norway,6.139,0.325,72.549,3.987,2018,3400
1653,Gjensidige Forsikring,Norway,3.628,0.486,19.534,7.913,2018,3653
1846,Marine Harvest ASA,Norway,4.129,0.509,5.2,10.382,2018,3846
1869,Orkla,Norway,4.95,0.482,6.687,9.437,2018,3869
82,Equinor,Norway,77.862,7.619,112.508,77.551,2019,4082
337,DNB,Norway,9.185,2.865,304.291,31.588,2019,4337
555,Telenor,Norway,13.558,1.383,22.089,29,2019,4555
932,Norsk Hydro,Norway,19.581,0.542,18.692,9.375,2019,4932
1185,Yara International,Norway,12.949,0.165,16.656,11.923,2019,5185
1258,Storebrand,Norway,6.386,0.453,66.682,4.012,2019,5258
1568,Mowi ASA,Norway,4.501,0.669,5.882,11.375,2019,5568
1599,Gjensidige Forsikring,Norway,3.459,0.457,17.997,9.365,2019,5599
333,DNB,Norway,9.7,2.8,317.9,19.1,2020,6333
691,Telenor,Norway,13.3,0.528,26.4,21.9,2020,6691
972,Yara International,Norway,12.9,0.6,16.7,9.3,2020,6972
1228,Storebrand,Norway,9.6,0.235,72,2.3,2020,7228
1459,Norsk Hydro,Norway,17,-0.206,18.7,5.2,2020,7459
1822,Mowi ASA,Norway,4.6,0.535,6.6,8.9,2020,7822
1966,Orkla,Norway,5,0.436,6.5,9.1,2020,7966
325,DNB,Norway,7.5,2,340.9,34.5,2021,8344
416,Equinor,Norway,45.4,-5.4,122,63.7,2021,8441
878,Yara International,Norway,11.6,0.684,16.6,13.9,2021,8931
939,Norsk Hydro,Norway,14.6,0.398,19.2,13.9,2021,8996
1182,Storebrand,Norway,8.6,0.249,85,4.7,2021,9253
1495,Sparebanken Nord-Norge,Norway,0.481,2,13.7,1,2021,9585
1750,Gjensidige Forsikring,Norway,3.1,0.526,13.7,11.7,2021,9855
1507,Bank Muscat,Oman,1.393,0.459,28.104,2.818,2017,1507
1655,Bank Muscat,Oman,1.527,0.463,29.363,2.895,2018,3655
1651,Bank Muscat,Oman,1.541,0.469,31.921,3.215,2019,5651
1712,Bank Muscat,Oman,1.6,0.449,31.9,2.7,2020,7712
1612,Bank Muscat,Oman,1.6,0.446,32.4,3.6,2021,9708
1819,Habib Bank,Pakistan,1.613,0.325,24.069,3.74,2017,1819
761,Credicorp,Peru,4.534,1.042,46.657,12.731,2017,761
1604,BBVA Banco Continental,Peru,1.779,0.397,23.456,6.167,2017,1604
716,Credicorp,Peru,5.451,1.306,52.85,18.04,2018,2716
1780,BBVA Banco Continental,Peru,1.827,0.432,23.921,6.838,2018,3780
727,Credicorp,Peru,5.321,1.213,52.585,18.452,2019,4727
1886,BBVA Banco Continental,Peru,1.777,0.447,22.194,6.349,2019,5886
1803,Banco BBVA Peru,Peru,1.9,0.482,24.7,4.2,2020,7803
1340,Credicorp,Peru,5.2,0.092,65.8,11.2,2021,9420
824,SM Investments,Philippines,7.324,0.65,17.329,17.75,2017,824
1018,BDO Unibank,Philippines,2.594,0.549,46.797,10.216,2017,1018
1151,JG Summit Holdings,Philippines,4.888,0.634,13.36,11.593,2017,1151
1177,Ayala,Philippines,4.195,0.548,18.371,10.696,2017,1177
1228,Top Frontier Investment Holdings,Philippines,14.238,0.021,28.771,1.861,2017,1228
1532,Metropolitan Bank & Trust,Philippines,1.967,0.375,37.761,5.54,2017,1532
1793,Aboitiz Equity Ventures,Philippines,2.45,0.487,8.118,8.381,2017,1793
1947,Manila Electric,Philippines,5.416,0.404,5.955,6.256,2017,1947
883,SM Investments,Philippines,7.75,0.664,18.631,21.183,2018,2883
1072,BDO Unibank,Philippines,2.984,0.554,53.617,11.133,2018,3072
1210,Top Frontier Investment Holdings,Philippines,16.385,0.244,29.984,1.682,2018,3210
1216,Ayala,Philippines,4.805,0.6,20.52,11.543,2018,3216
1506,JG Summit Holdings,Philippines,5.227,0.583,14.871,8.375,2018,3506
1751,Metropolitan Bank & Trust,Philippines,2.096,0.365,39.59,6.556,2018,3751
1018,BDO Unibank,Philippines,3.389,0.621,57.487,11.157,2019,5018
1092,SM Investments,Philippines,8.538,,18.951,21.639,2019,5092
1198,Top Frontier Investment Holdings,Philippines,19.001,0.181,32.394,1.717,2019,5198
1236,Ayala,Philippines,5.247,0.593,21.049,10.976,2019,5236
1640,Metropolitan Bank & Trust,Philippines,2.28,0.418,42.673,5.996,2019,5640
1720,JG Summit Holdings,Philippines,5.338,0.44,14.703,8.489,2019,5720
707,SM Investments,Philippines,9.2,0.861,22.6,20.2,2020,6707
937,BDO Unibank,Philippines,4.3,0.84,64.6,8.8,2020,6937
1170,Top Frontier Investment Holdings,Philippines,19.5,0.207,36.2,0.93,2020,7170
1234,Ayala Corp,Philippines,5.1,0.681,26.6,7.2,2020,7234
1389,JG Summit Holdings,Philippines,5.6,0.604,18.4,7.2,2020,7389
1453,Metropolitan Bank & Trust,Philippines,2.8,0.534,46.7,3.5,2020,7453
1874,LT Group,Philippines,1.8,0.448,25,1.7,2020,7874
828,SM Investments,Philippines,7.6,0.472,25.5,24.3,2021,8877
1093,BDO Unibank,Philippines,4.3,0.57,70.3,9.5,2021,9159
1116,Top Frontier Investment Holdings,Philippines,15.8,-0.045,41,0.935,2021,9183
1698,Ayala Corp,Philippines,3.9,0.346,29.3,9.8,2021,9801
1726,LT Group,Philippines,1.9,0.424,28.2,3,2021,9832
1820,Metropolitan Bank & Trust,Philippines,2.9,0.279,51.2,4.2,2021,9930
,Metropolitan Bank & Trust,Philippines,2.9,0.279,51.2,4.2,2021,10030
680,PKN Orlen,Poland,20.165,1.334,13.31,11.176,2017,680
901,PKO Bank Polski,Poland,3.811,0.729,68.412,10.5,2017,901
1026,Grupa PZU,Poland,6.38,0.492,29.791,8.133,2017,1026
1117,Pgnig Group,Poland,8.414,0.596,11.899,8.594,2017,1117
1255,PGE Polska Grupa Energetyczna,Poland,7.088,0.651,16.164,5.281,2017,1255
714,PKN Orlen,Poland,26.497,1.599,17.544,10.366,2018,2714
770,Grupa PZU,Poland,8.67,0.771,90.985,9.728,2018,2770
845,PKO Bank Polski,Poland,4.229,0.822,85.447,14.856,2018,2845
1026,Pgnig Group,Poland,10.366,0.8,13.872,10.329,2018,3026
1106,Bank Pekao,Poland,2.328,0.656,53.374,8.802,2018,3106
1360,PGE Polska Grupa Energetyczna,Poland,6.12,0.705,20.751,5.584,2018,3360
650,PKN Orlen,Poland,30.362,1.565,17.074,11.364,2019,4650
684,Grupa PZU,Poland,10.397,0.888,87.054,9.649,2019,4684
813,PKO Bank Polski,Poland,4.66,1.035,86.313,12.881,2019,4813
1010,Pgnig Group,Poland,11.412,0.889,14.18,9.19,2019,5010
1172,Bank Pekao,Poland,2.589,0.633,50.866,8.06,2019,5172
1619,PGE Polska Grupa Energetyczna,Poland,7.181,0.415,20.205,4.71,2019,5619
1991,Grupa LOTOS,Poland,8.336,0.439,5.916,4.075,2019,5991
732,Grupa PZU,Poland,10.7,0.858,90.2,6.3,2020,6732
1360,Bank Pekao,Poland,2.6,0.564,53.7,3.3,2020,7360
1667,PGE Polska Grupa Energetyczna,Poland,9.8,-1,20.5,1.9,2020,7667
1701,Pgnig Group,Poland,10.8,0.357,15.6,5.2,2020,7701
,Pgnig Group,Poland,9.8,1.9,16.9,10.6,2021,8880
831,PKN Orlen,Poland,22.1,0.755,22.6,7.6,2021,8881
856,Grupa PZU,Poland,9.8,0.491,96.2,7.4,2021,8907
,PKO Bank Polski,Poland,4.4,0.679,102.5,10.9,2021,8970
1491,PGE Polska Grupa Energetyczna,Poland,11.7,0.028,21.9,4.2,2021,9581
1738,Bank Pekao,Poland,2.7,0.283,62.3,5.3,2021,9845
1743,KGHM Polska Miedz,Poland,6,0.461,10.8,10.5,2021,9847
488,EDP-Energias de Portugal,Portugal,16.145,1.063,46.497,12.271,2017,488
940,Jeronimo Martins,Portugal,16.175,0.656,5.997,11.242,2017,940
1118,Galp Energia,Portugal,14.547,0.198,13.12,12.784,2017,1118
1536,Banco BPI,Portugal,0.819,0.347,43.512,1.647,2017,1536
1623,Banco Comercial Portugues,Portugal,3.108,0.027,75.167,2.896,2017,1623
519,Edp-energias De Portugal,Portugal,17.76,1.256,50.524,13.501,2018,2519
806,Galp Energia,Portugal,17.837,0.713,14.964,16.952,2018,2806
1158,Jeronimo Martins,Portugal,19.63,0.459,7.735,10.252,2018,3158
1583,Banco Comercial Portugues,Portugal,3.383,0.259,89.38,5.389,2018,3583
1908,Banco BPI,Portugal,1.137,0.012,35.592,2.527,2018,3908
633,Edp-energias De Portugal,Portugal,18.024,0.613,47.586,14.074,2019,4633
779,Galp Energia,Portugal,20.27,0.874,14.503,13.435,2019,4779
1167,Jeronimo Martins,Portugal,20.453,0.473,7.613,9.927,2019,5167
1583,Banco Comercial Portugues,Portugal,3.199,0.353,86.791,4.234,2019,5583
598,Edp-energias De Portugal,Portugal,16.1,0.573,47.6,15.3,2020,6598
1086,Jeronimo Martins,Portugal,20.9,0.436,10.9,10.6,2020,7086
1195,Galp Energia,Portugal,18.6,0.157,15,9.6,2020,7195
1642,Banco Comercial Portugues,Portugal,3.6,0.313,92.1,1.7,2020,7642
440,Edp-energias De Portugal,Portugal,14.4,0.914,52.5,23.8,2021,8466
1225,Jeronimo Martins,Portugal,22,0.356,11.5,10.8,2021,9298
1516,Galp Energia,Portugal,13,-0.628,15.3,9.7,2021,9607
1581,Banco Comercial Portugues,Portugal,3.3,0.166,105.6,2.1,2021,9676
1821,Popular,Puerto Rico,1.933,0.217,38.662,4.161,2017,1821
1791,Popular,Puerto Rico,2.215,0.106,45.757,4.711,2018,3791
1279,Popular,Puerto Rico,2.9,0.671,52.1,3.4,2020,7279
226,Qatar National Bank,Qatar,11.689,3.396,197.642,37.676,2017,226
867,Ooredoo Telecom,Qatar,8.927,0.602,24.857,9.107,2017,867
1189,Masraf Al Rayan,Qatar,0.755,0.568,25.136,8.766,2017,1189
1198,Industries Qatar,Qatar,1.284,0.812,9.663,18.397,2017,1198
1229,Qatar Islamic Bank,Qatar,1.077,0.555,38.437,6.619,2017,1229
1346,Ezdan Holding Group,Qatar,0.538,0.498,13.684,11.512,2017,1346
1843,Commercial Bank of Qatar,Qatar,1.681,0.077,35.805,3.353,2017,1843
1932,Doha Bank,Qatar,1.08,0.289,24.816,2.23,2017,1932
237,Qatar National Bank,Qatar,13.818,3.665,228.908,36.355,2018,2237
1246,Industries Qatar,Qatar,1.345,1.003,9.192,18.313,2018,3246
1248,Ooredoo Telecom,Qatar,8.907,0.513,24.22,6.037,2018,3248
1369,Qatar Islamic Bank,Qatar,1.259,0.609,41.681,6.66,2018,3369
1483,Masraf Al Rayan,Qatar,0.934,0.562,28.416,7.045,2018,3483
1838,Commercial Bank of Qatar,Qatar,1.832,0.186,40.183,4.022,2018,3838
207,Qatar National Bank,Qatar,16.092,3.825,242.264,46.42,2019,4207
1032,Qatar Islamic Bank,Qatar,1.376,0.717,42.667,10.921,2019,5032
1136,Industries Qatar,Qatar,1.59,1.381,10.18,20.769,2019,5136
1420,Masraf Al Rayan,Qatar,0.969,0.585,26.72,7.514,2019,5420
1451,Ooredoo Q.P.S.C,Qatar,8.219,0.43,23.426,5.718,2019,5451
1701,Commercial Bank of Qatar,Qatar,2.114,0.398,39.541,5.279,2019,5701
190,Qatar National Bank,Qatar,15.9,3.9,264.9,43.7,2020,6190
973,Qatar Islamic Bank,Qatar,1.5,0.784,45.6,10.1,2020,6973
1260,Masraf Al Rayan,Qatar,1,0.599,30,7.9,2020,7260
1337,Ooredoo Q.P.S.C,Qatar,8.2,0.474,24.2,5.6,2020,7337
1575,Commercial Bank of Qatar,Qatar,2.3,0.481,40.2,4.4,2020,7575
1579,Industries Qatar,Qatar,1.4,0.578,9.2,11.7,2020,7579
209,Qatar National Bank,Qatar,13.1,3,286.3,45.4,2021,8221
,Qatar Islamic Bank,Qatar,1.8,0.859,49.5,11.8,2021,9002
,Masraf Al Rayan,Qatar,1.1,0.598,33.3,9.3,2021,9394
1392,Industries Qatar,Qatar,2,0.542,9.9,21.3,2021,9476
1579,Ooredoo Q.P.S.C,Qatar,7.9,0.309,24.1,6.3,2021,9675
1663,Commercial Bank of Qatar,Qatar,2,0.357,42.2,6,2021,9764
40,Gazprom,Russia,91.353,12.141,265.393,51.815,2017,40
56,Sberbank,Russia,43.044,8.068,415.579,63.903,2017,56
82,Rosneft,Russia,74.867,2.702,193.189,62.376,2017,82
129,LukOil,Russia,74.606,3.087,83.185,44.57,2017,129
305,Surgutneftegas,Russia,13.874,7.76,60.863,18.524,2017,305
397,VTB Bank,Russia,19.517,0.699,206.172,14.861,2017,397
542,Novatek,Russia,8.012,3.848,15.841,38.983,2017,542
586,Norilsk Nickel,Russia,8.235,2.541,16.457,24.86,2017,586
658,Transneft,Russia,12.66,3.476,45.601,4.73,2017,658
673,Tatneft,Russia,8.659,1.603,17.931,14.577,2017,673
778,ROSSETI,Russia,13.568,1.12,34.171,3.347,2017,778
814,Magnit,Russia,15.983,0.809,7.542,15.614,2017,814
962,UC Rusal,Russia,7.983,1.179,14.584,7.939,2017,962
1009,Novolipetsk Steel,Russia,7.59,0.907,10.239,11.639,2017,1009
1022,Severstal,Russia,5.861,1.608,6.718,12.328,2017,1022
1055,Inter Rao,Russia,12.959,0.907,9.336,7.496,2017,1055
1093,Alrosa,Russia,4.733,1.961,7.744,11.416,2017,1093
1320,Magnitogorsk Iron & Steel,Russia,5.58,1.096,6.223,6.976,2017,1320
1337,RusHydro,Russia,5.584,0.6,16.252,6.012,2017,1337
1370,Uralkali,Russia,2.273,1.449,8.682,8.264,2017,1370
1482,Sistema,Russia,10.782,-0.045,18.087,3.684,2017,1482
1512,Moscow Exchange,Russia,0.652,0.376,40.003,4.364,2017,1512
1563,Bank Otkritie,Russia,4.865,0.206,48.34,4.051,2017,1563
1582,Aeroflot-Russian Airlines,Russia,7.402,0.559,4.928,3.183,2017,1582
1624,Moscovskiy Oblastnoi Bank,Russia,2.561,1.702,4.54,0.363,2017,1624
1833,United Aircraft,Russia,6.223,-0.037,17.216,4.423,2017,1833
1849,Phosagro,Russia,2.802,0.894,3.808,5.502,2017,1849
43,Gazprom,Russia,112.226,12.246,316.803,57.835,2018,2043
47,Sberbank,Russia,46.326,13.449,470.933,86.311,2018,2047
74,Rosneft,Russia,94.789,3.909,214.222,68.972,2018,2074
98,LukOil,Russia,99.902,7.18,91.973,60.435,2018,2098
335,Surgutneftegas,Russia,19.823,3.337,74.498,17.192,2018,2335
397,VTB Bank,Russia,24.101,1.977,225.969,10.97,2018,2397
551,Novatek,Russia,10.49,2.22,18.922,37.876,2018,2551
577,Tatneft,Russia,11.949,2.111,19.236,25.551,2018,2577
661,Norilsk Nickel,Russia,9.15,2.131,16.635,27.523,2018,2661
667,Transneft,Russia,15.161,3.291,50.485,4.391,2018,2667
740,ROSSETI,Russia,16.258,1.754,42.247,2.691,2018,2740
861,Novolipetsk Steel,Russia,10.701,1.625,11.23,15.339,2018,2861
982,Severstal,Russia,8.252,1.459,7.068,13.393,2018,2982
1152,Magnit,Russia,19.595,0.608,9.155,8.097,2018,3152
1173,Inter Rao,Russia,15.722,0.923,10.934,6.744,2018,3173
1214,Magnitogorsk Iron & Steel,Russia,7.94,1.222,7.879,8.251,2018,3214
1366,Alrosa,Russia,4.721,1.303,7.43,10.487,2018,3366
1482,Sistema,Russia,12.172,-1.615,19.761,1.715,2018,3482
1552,Polyus,Russia,2.72,1.237,6.45,8.272,2018,3552
1667,Moscow Exchange,Russia,0.675,0.347,52.592,4.541,2018,3667
1777,RusHydro,Russia,5.968,0.412,18.003,5.102,2018,3777
1823,United Aircraft,Russia,7.682,-0.023,17.184,4.817,2018,3823
1849,Credit Bank of Moscow,Russia,2.548,0.355,32.797,2.102,2018,3849
1932,Aeroflot-Russian Airlines,Russia,9.137,0.392,5.933,2.476,2018,3932
1995,Uralkali,Russia,2.761,0.874,8.988,5.048,2018,3995
40,Gazprom,Russia,128.43,18.916,305.935,59.861,2019,4040
47,Sberbank,Russia,51.607,13.258,449.71,78.539,2019,4047
52,Rosneft,Russia,112.937,8.739,191.272,72.161,2019,4052
97,LukOil,Russia,127.914,9.856,82.632,61.103,2019,4097
330,Surgutneftegas,Russia,22.635,8.385,74.135,14.004,2019,4330
387,Transneft,Russia,15.599,3.571,45.98,19.267,2019,4387
472,VTB Bank,Russia,23.649,2.762,212.773,7.296,2019,4472
500,Novatek,Russia,13.175,2.606,17.534,52.684,2019,4500
525,Tatneft,Russia,14.876,3.372,17.316,27.238,2019,4525
574,Norilsk Nickel,Russia,11.603,3.016,15.273,35.886,2019,4574
767,ROSSETI,Russia,16.262,1.448,36.67,3.309,2019,4767
791,Novolipetsk Steel,Russia,12.062,2.242,9.944,16.229,2019,4791
925,Severstal,Russia,8.563,2.055,5.969,13.556,2019,4925
1189,Inter Rao,Russia,15.322,1.127,10.709,4.399,2019,5189
1238,Magnitogorsk Iron & Steel,Russia,8.203,1.316,7.249,7.723,2019,5238
1327,Alrosa,Russia,4.743,1.425,5.927,11.027,2019,5327
1370,Magnit,Russia,19.691,0.539,8.816,5.726,2019,5370
1467,Sistema,Russia,12.46,-0.731,21.124,1.374,2019,5467
1705,Moscow Exchange,Russia,0.643,0.314,58.85,3.246,2019,5705
1837,Credit Bank of Moscow,Russia,2.451,0.395,30.933,2.522,2019,5837
1895,United Aircraft,Russia,7.682,-0.023,17.184,5.069,2019,5895
1958,RusHydro,Russia,5.734,0.497,13.555,3.493,2019,5958
32,Gazprom,Russia,122.6,22.7,331.7,60.8,2020,6032
54,Rosneft,Russia,126.9,10.9,208.5,48.1,2020,6054
99,LukOil,Russia,116.3,9.9,95.7,41.2,2020,6099
251,Surgutneftegas,Russia,24.7,6.8,80.8,17.9,2020,6251
316,Novatek,Russia,13.2,13.4,32.5,42.6,2020,6316
402,Sberbank,Russia,47.6,10.6,0.41,59.9,2020,6402
406,Transneft,Russia,16.4,2.8,54.3,13.4,2020,6406
424,Norilsk Nickel,Russia,13.6,5.8,19.4,43.8,2020,6424
452,VTB Bank,Russia,23,2.9,249.8,6.1,2020,6452
539,Tatneft,Russia,14.8,3,19.9,16.7,2020,6539
1021,Polyus,Russia,4,1.9,8.3,21.8,2020,7021
1412,Sistema,Russia,10.2,0.442,20.3,1.9,2020,7412
1536,Magnitogorsk Iron & Steel,Russia,7.4,0.756,8.4,6.1,2020,7536
1537,Magnit,Russia,21.2,0.148,15.3,5.1,2020,7537
1734,Moscow Exchange,Russia,0.71,0.312,64.9,3.7,2020,7734
1750,Alrosa,Russia,3.6,0.959,6.9,6.2,2020,7750
1763,Aeroflot-Russian Airlines,Russia,10.4,0.164,17.2,1.1,2020,7763
1844,Polymetal International,Russia,2.2,0.482,4.2,9.7,2020,7844
1987,Credit Bank of Moscow,Russia,2.3,0.137,39,2.2,2020,7987
48,Sberbank,Russia,47.3,10.4,486.9,85.7,2021,8051
93,Rosneft,Russia,70.8,2,207.5,77.7,2021,8099
291,Surgutneftegas,Russia,18.8,8.4,79.4,16.7,2021,8309
346,Gazprom,Russia,90.5,-0.921,294.9,73.5,2021,8367
366,Norilsk Nickel,Russia,15.7,3.5,20.7,53.2,2021,8388
441,LukOil,Russia,71.8,0.21,81.5,52.3,2021,8467
485,Transneft,Russia,14.3,2.1,44.1,13.9,2021,8514
500,Novatek,Russia,9.6,0.938,27.9,58.4,2021,8530
563,VTB Bank,Russia,17.1,0.901,245.3,8.1,2021,8597
,Rosseti,Russia,13.8,0.547,35.2,3.8,2021,8944
947,EN+ Group International,Russia,10.4,1,22.1,5.9,2021,9004
1090,Inter Rao,Russia,13.6,1,12.3,4.8,2021,9155
1141,X5 Retail Group,Russia,27.4,0.393,15.9,8.6,2021,9209
,Magnit,Russia,21.5,0.456,13,6.9,2021,9336
1501,Moscow Exchange,Russia,0.699,0.348,66.7,5.2,2021,9591
1515,Magnitogorsk Iron & Steel,Russia,6.4,0.612,7.6,10.1,2021,9605
1678,Credit Bank of Moscow,Russia,2.5,0.37,38.1,2.8,2021,9779
,Sistema,Russia,9.6,0.098,19.2,4.7,2021,9818
1854,RusHydro,Russia,5.3,0.641,12.9,4.8,2021,9965
1948,RusHydro,Russia,5.3,0.641,12.9,4.8,2021,10065
118,Saudi Basic Industries,Saudi Arabia,35.413,4.756,84.464,80.696,2017,118
350,Saudi Telecom,Saudi Arabia,13.819,2.275,27.082,37.335,2017,350
428,National Commercial Bank,Saudi Arabia,6.143,2.484,117.675,20.641,2017,428
432,Saudi Electricity,Saudi Arabia,13.275,0.561,107.407,26.597,2017,432
515,Al Rajhi Bank,Saudi Arabia,4.508,2.167,90.546,27.635,2017,515
777,Samba Financial Group,Saudi Arabia,2.418,1.334,61.701,11.252,2017,777
923,Saudi British Bank,Saudi Arabia,2.193,1.038,49.591,8.799,2017,923
944,Banque Saudi Fransi,Saudi Arabia,2.163,0.936,54.222,8.427,2017,944
959,Riyad Bank,Saudi Arabia,2.59,0.891,58.004,8.271,2017,959
1200,Arab National Bank,Saudi Arabia,2.175,0.761,45.314,5.306,2017,1200
1386,Saudi Arabian Mining,Saudi Arabia,2.534,0.107,25.874,12.659,2017,1386
1404,Almarai,Saudi Arabia,3.919,0.537,7.736,15.054,2017,1404
1549,Alinma Bank,Saudi Arabia,1.11,0.401,27.915,6.011,2017,1549
1848,Petro Rabigh,Saudi Arabia,6.704,0.01,15.494,3.02,2017,1848
1858,Alawwal Bank,Saudi Arabia,1.402,0.284,28.005,3.35,2017,1858
1865,Jabal Omar Development,Saudi Arabia,0.45,0.196,6.092,16.866,2017,1865
1943,Saudi Investment Bank,Saudi Arabia,1.049,0.281,25.151,2.598,2017,1943
120,Saudi Basic Industries,Saudi Arabia,41.896,4.979,90.518,91.839,2018,2120
355,Saudi Electricity,Saudi Arabia,13.496,1.842,118.86,23.542,2018,2355
396,Saudi Telecom,Saudi Arabia,13.577,2.729,30.669,42.791,2018,2396
455,National Commercial Bank,Saudi Arabia,5.951,2.69,116.668,35.349,2018,2455
563,Al Rajhi Bank,Saudi Arabia,4.459,2.475,93.132,34.919,2018,2563
807,Samba Financial Group,Saudi Arabia,2.265,1.359,61.043,14.815,2018,2807
894,Saudi British Bank,Saudi Arabia,2.007,1.055,48.699,13.019,2018,2894
910,Riyad Bank,Saudi Arabia,2.56,1.052,57.671,11.455,2018,2910
987,Banque Saudi Fransi,Saudi Arabia,2.205,0.944,49.071,10.31,2018,2987
1123,Arab National Bank,Saudi Arabia,2.066,0.807,45.783,7.975,2018,3123
1338,Alinma Bank,Saudi Arabia,1.403,0.579,30.333,8.131,2018,3338
1374,Saudi Arabian Mining,Saudi Arabia,3.448,0.302,25.298,17.186,2018,3374
1491,Almarai,Saudi Arabia,3.675,0.568,8.47,15.959,2018,3491
1554,Petro Rabigh,Saudi Arabia,9.963,0.379,16.445,5.905,2018,3554
1983,Saudi Investment Bank,Saudi Arabia,1.153,0.381,24.408,3.427,2018,3983
122,Saudi Basic Industries,Saudi Arabia,45.056,5.744,85.337,99.999,2019,4122
365,Saudi Telecom,Saudi Arabia,13.882,2.877,29.903,59.733,2019,4365
420,National Commercial Bank,Saudi Arabia,6.255,2.844,120.862,47.272,2019,4420
519,Al Rajhi Bank,Saudi Arabia,4.753,2.745,97.301,49.666,2019,4519
578,Saudi Electricity,Saudi Arabia,17.081,0.476,123.839,18.288,2019,4578
712,Samba Financial Group,Saudi Arabia,2.544,1.472,61.296,20.746,2019,4712
728,Riyad Bank,Saudi Arabia,2.83,1.257,61.285,21.52,2019,4728
804,Saudi British Bank,Saudi Arabia,2.256,1.315,46.534,15.76,2019,4804
904,Banque Saudi Fransi,Saudi Arabia,2.301,0.882,50.703,13.065,2019,4904
1003,Arab National Bank,Saudi Arabia,2.176,0.883,47.528,10,2019,5003
1118,Alinma Bank,Saudi Arabia,1.584,0.671,32.344,10.569,2019,5118
1148,Saudi Arabian Mining,Saudi Arabia,3.786,0.493,26.132,18.01,2019,5148
1563,Almarai,Saudi Arabia,3.691,0.523,8.66,15.44,2019,5563
1643,Petro Rabigh,Saudi Arabia,10.931,0.178,17.086,4.789,2019,5643
1869,Saudi Arabian Fertilizers,Saudi Arabia,1.029,0.464,2.534,11.278,2019,5869
6,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,329.8,88.2,398.3,1684.8,2020,6006
335,Saudi Telecom,Saudi Arabia,14.6,2.9,32.1,48.3,2020,6335
396,National Commercial Bank,Saudi Arabia,6.8,3.1,135.2,29.6,2020,6396
473,Al Rajhi Bank,Saudi Arabia,5.3,2.8,102.4,38.1,2020,6473
590,Saudi Electricity,Saudi Arabia,17.3,0.37,127.9,18.9,2020,6590
814,Saudi British Bank,Saudi Arabia,2.9,0.803,70.8,13.5,2020,6814
934,Banque Saudi Fransi,Saudi Arabia,2.5,0.886,47.5,9.9,2020,6934
1013,Arab National Bank,Saudi Arabia,2.3,0.844,48.9,8.2,2020,7013
1124,Alinma Bank,Saudi Arabia,1.8,0.695,35.1,8.4,2020,7124
1509,Saudi Arabian Mining,Saudi Arabia,4.7,-0.197,26,12.2,2020,7509
1618,Almarai,Saudi Arabia,3.9,0.496,8.7,13.1,2020,7618
5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,229.7,49.3,510.3,1897.2,2021,8005
285,Saudi Telecom,Saudi Arabia,15.7,3,32.5,64.3,2021,8304
301,The Saudi National Bank,Saudi Arabia,6.6,3,159.8,65.3,2021,8320
359,Al Rajhi Bank,Saudi Arabia,5.6,2.8,125,62.8,2021,8380
,Saudi Electricity,Saudi Arabia,18.3,0.559,129.4,27.2,2021,8414
454,Saudi Basic Industries,Saudi Arabia,31.3,0.037,80,93.3,2021,8481
1202,Saudi British Bank,Saudi Arabia,2.7,-1.1,73.7,15.6,2021,9274
1229,Banque Saudi Fransi,Saudi Arabia,2.3,0.412,51.7,11.4,2021,9302
1291,Alinma Bank,Saudi Arabia,1.8,0.524,41.8,9.4,2021,9369
1297,Arab National Bank,Saudi Arabia,1.8,0.553,48.1,8.5,2021,9376
1399,Saudi Arabian Mining,Saudi Arabia,5,-0.056,25.8,18.7,2021,9483
1671,Almarai,Saudi Arabia,4.1,0.53,8.7,13.8,2021,9772
245,DBS Group,Singapore,10.28,3.07,333.478,34.424,2017,245
301,Oversea-Chinese Banking,Singapore,8.554,2.516,283.716,28.845,2017,301
331,SingTel,Singapore,11.949,2.778,33.043,45.181,2017,331
332,United Overseas Bank,Singapore,8.203,2.242,235.44,25.618,2017,332
388,Wilmar International,Singapore,41.428,0.984,37.032,16.144,2017,388
592,Broadcom,Singapore,15.608,-1.877,49.617,87.597,2017,592
948,CapitaLand,Singapore,3.923,0.862,31.661,11.378,2017,948
992,Singapore Airlines,Singapore,10.762,0.524,17.041,8.412,2017,992
1110,Flextronics International,Singapore,23.773,0.294,12.803,8.751,2017,1110
1138,Keppel,Singapore,4.902,0.568,20.259,8.886,2017,1138
1170,Global Logistic Properties,Singapore,0.881,0.669,20.543,9.359,2017,1170
1414,Olam International,Singapore,14.911,0.255,16.245,3.804,2017,1414
1719,City Developments,Singapore,2.829,0.473,13.703,6.705,2017,1719
